id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
13213,UgwMjHr-WmU7MZqnjHt4AaABAg.8f04EIb-Pr98f04TZLnnwe,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Can I visit an alternative reality where my depression doesnt exist","Can I visit an alternative reality where my depression doesnt exist",0,"2018-04-14 06:06:16","2018-04-14 06:06:16",0,UgwMjHr-WmU7MZqnjHt4AaABAg
13214,UgyGh1xgX2lip03wavJ4AaABAg,_c5zU-4EhuU,"lucian kristov",UCuCDhamRPkiHv_VkXfsBdOg,"This channel is definitely following the money.. fuckers got a zillion adds ...not subbing to this shit","This channel is definitely following the money.. fuckers got a zillion adds ...not subbing to this shit",0,"2018-04-14 06:02:49","2018-04-14 06:02:49",1,null
13215,UgyGh1xgX2lip03wavJ4AaABAg.8f044GLi-o48f04VG-GqPS,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"No no he needs to pay for his Minecraft server","No no he needs to pay for his Minecraft server",0,"2018-04-14 06:06:30","2018-04-14 06:06:30",0,UgyGh1xgX2lip03wavJ4AaABAg
13216,Ugwe0e9arr1FC9RtRzF4AaABAg,_c5zU-4EhuU,"Nathan Deaver",UCDhYIx6eXQGepkklTsffEqg,"President Trump needs to grow up and figure out snot sixties anymore you dont have to start a war with every goddamn country the strongest out there anymore","President Trump needs to grow up and figure out snot sixties anymore you dont have to start a war with every goddamn country the strongest out there anymore",0,"2018-04-14 06:02:46","2018-04-14 06:02:46",1,null
13217,Ugwe0e9arr1FC9RtRzF4AaABAg.8f043riNGoT8f04XqDujrG,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"You cant do anything but grow older.

Also snot is gross ew","You cant do anything but grow older.

Also snot is gross ew",0,"2018-04-14 06:06:51","2018-04-14 06:06:51",0,Ugwe0e9arr1FC9RtRzF4AaABAg
13218,UgwkmIKlprrh3jeftbV4AaABAg,_c5zU-4EhuU,"Dan Suhanea",UChzSmZXiFAVeoFe6eixfs3Q,"What a fuckin garbage of a video","What a fuckin garbage of a video",0,"2018-04-14 05:56:52","2018-04-14 05:56:52",1,null
13219,UgwkmIKlprrh3jeftbV4AaABAg.8f03OiJFOiZ8f04ZDgCEIR,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Yeah wheres the boobies at","Yeah wheres the boobies at",0,"2018-04-14 06:07:02","2018-04-14 06:07:02",0,UgwkmIKlprrh3jeftbV4AaABAg
13220,UgwoLa0LD4oxRm63erx4AaABAg,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"No the war cant start yet I havent saved my game yet","No the war cant start yet I havent saved my game yet",0,"2018-04-14 05:54:54","2018-04-14 05:54:54",0,null
13221,UgyL8V88zbxKHjXgBe54AaABAg,_c5zU-4EhuU,"DCO CRYPTO",UCvPL9aSofV1cHshoGrFjjzQ,"100% scripted lies","100% scripted lies",0,"2018-04-14 05:53:27","2018-04-14 05:53:27",1,null
13222,UgyL8V88zbxKHjXgBe54AaABAg.8f03-gIPTxK8f04DYUG9Pw,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Yeah I wrote this back in jr high not my best fanfiction to be honest...","Yeah I wrote this back in jr high not my best fanfiction to be honest...",0,"2018-04-14 06:04:05","2018-04-14 06:04:05",0,UgyL8V88zbxKHjXgBe54AaABAg
13223,Ugxe3B22pmW8yEbfpVd4AaABAg,_c5zU-4EhuU,"Peter Stark",UCm5_3rrzy6B_Lym1EuGQcQg,"Shut the fuck up with your disgusting clickbait","Shut the fuck up with your disgusting clickbait",0,"2018-04-14 05:53:09","2018-04-14 05:53:09",1,null
13224,Ugxe3B22pmW8yEbfpVd4AaABAg.8f02yRNR8JR8f04asezTCr,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"He has a name its repulsive information media you meanie","He has a name its repulsive information media you meanie",0,"2018-04-14 06:07:24","2018-04-14 06:07:24",0,Ugxe3B22pmW8yEbfpVd4AaABAg
13225,UgwGJT134tfjfLDn75N4AaABAg,_c5zU-4EhuU,"Kimberly Soenyun",UCpDbX1hb2KAsV0ENFVVE5yw,"Stop pushing deep state war. We’re not going to war. Too much to lose. We’re not stupid!!!","Stop pushing deep state war. We’re not going to war. Too much to lose. We’re not stupid!!!",2,"2018-04-14 05:52:08","2018-04-14 05:52:08",3,null
13226,UgwGJT134tfjfLDn75N4AaABAg.8f02r4TcVwg8f16EzF2VeZ,_c5zU-4EhuU,"Francois Houde",UC2U6CLjWOi8jZbVTbdEmDkw,"Kimberly Soenyun you ever thought they want to bring in the new way of life and for this yo happen you need to destroy the old foundation to bring in the new! Just like ww2 did. They destroy the old Europe to build the new Europe and to usher in the industrial age at full force? War is coming its not IF its when!","Kimberly Soenyun you ever thought they want to bring in the new way of life and for this yo happen you need to destroy the old foundation to bring in the new! Just like ww2 did. They destroy the old Europe to build the new Europe and to usher in the industrial age at full force? War is coming its not IF its when!",0,"2018-04-14 15:40:59","2018-04-14 15:40:59",0,UgwGJT134tfjfLDn75N4AaABAg
13227,UgwGJT134tfjfLDn75N4AaABAg.8f02r4TcVwg8f0o14ikxUc,_c5zU-4EhuU,"PokeX Gaming",UCVo5yBWPhCj27kDQVwjJOMQ,"Kimberly Soenyun Certainly what do they go and do? CAUSE A WAR between the World and let us be safe. They are risking their lives family members. The world...is fucked unless we all agree to peace","Kimberly Soenyun Certainly what do they go and do? CAUSE A WAR between the World and let us be safe. They are risking their lives family members. The world...is fucked unless we all agree to peace",0,"2018-04-14 12:53:04","2018-04-14 12:53:04",0,UgwGJT134tfjfLDn75N4AaABAg
13228,UgwGJT134tfjfLDn75N4AaABAg.8f02r4TcVwg8f04G3ky27B,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Yeah push it push that deep state war into me baby~","Yeah push it push that deep state war into me baby~",0,"2018-04-14 06:04:25","2018-04-14 06:04:25",0,UgwGJT134tfjfLDn75N4AaABAg
13229,UgxaQlIGZzUgd8t8pXx4AaABAg,_c5zU-4EhuU,"Jesus samurai",UCts8pMBEGhcbFVL3AodyqJw,"Good job. Those damn terrorist deserve it for gassing their own people. Glad to be an American.","Good job. Those damn terrorist deserve it for gassing their own people. Glad to be an American.",14,"2018-04-14 05:51:56","2018-04-14 05:51:56",20,null
13230,UgxaQlIGZzUgd8t8pXx4AaABAg.8f02p_sAUL98f18rVGLoNk,_c5zU-4EhuU,"Jesus samurai",UCts8pMBEGhcbFVL3AodyqJw,"Niki Lauda DK Iraq was the host of various terrorist. The soldiers often helped and supply the poor people who live under constant attack from these terrorist. But of course you only see the narrative you want to see. The memes of America wanting oil is getting to your head, that its brainwashing you. Social Media propaganda.","Niki Lauda DK Iraq was the host of various terrorist. The soldiers often helped and supply the poor people who live under constant attack from these terrorist. But of course you only see the narrative you want to see. The memes of America wanting oil is getting to your head, that its brainwashing you. Social Media propaganda.",0,"2018-04-14 16:03:52","2018-04-14 16:03:52",0,UgxaQlIGZzUgd8t8pXx4AaABAg
13231,UgxaQlIGZzUgd8t8pXx4AaABAg.8f02p_sAUL98f17qJajvsH,_c5zU-4EhuU,"Jesus samurai",UCts8pMBEGhcbFVL3AodyqJw,"Jamil London Britian and France attacked as well. Guess that makes them police of the world. The UN agreed to not use chemical warfare Syria gassed some people. Rules exist for a reason, break them expect punishment. Its really that simple.","Jamil London Britian and France attacked as well. Guess that makes them police of the world. The UN agreed to not use chemical warfare Syria gassed some people. Rules exist for a reason, break them expect punishment. Its really that simple.",0,"2018-04-14 15:54:58","2018-04-14 15:54:58",0,UgxaQlIGZzUgd8t8pXx4AaABAg
13232,UgxaQlIGZzUgd8t8pXx4AaABAg.8f02p_sAUL98f0uWFvbmD6,_c5zU-4EhuU,Ed,UCeZ86E3M7kg8g_1bdzXzJjQ,"It’s a false flag, open your eyes.  It’s all a set up for the manifest destiny of  The greater Isreal project.  Don’t be fooled.","It’s a false flag, open your eyes.  It’s all a set up for the manifest destiny of  The greater Isreal project.  Don’t be fooled.",0,"2018-04-14 13:49:45","2018-04-14 13:49:45",0,UgxaQlIGZzUgd8t8pXx4AaABAg
13233,UgxaQlIGZzUgd8t8pXx4AaABAg.8f02p_sAUL98f0j0ZBer8Y,_c5zU-4EhuU,"Schlomo Weinstein Pedoberg",UCnSrRoVF_CK4UtVYItRfaOw,"You have bought the Jewish lies bro. Absolute false flag. Wake up","You have bought the Jewish lies bro. Absolute false flag. Wake up",0,"2018-04-14 12:09:18","2018-04-14 12:09:18",0,UgxaQlIGZzUgd8t8pXx4AaABAg
13234,UgxaQlIGZzUgd8t8pXx4AaABAg.8f02p_sAUL98f0camE9bV7,_c5zU-4EhuU,Robert,UChSLz8nwdy5jEikK87-VWuQ,"Do you want ww3 ? You stupid creep","Do you want ww3 ? You stupid creep",0,"2018-04-14 11:13:13","2018-04-14 11:13:13",0,UgxaQlIGZzUgd8t8pXx4AaABAg
13235,UgzpcocVQ6YJnx1dHpp4AaABAg,_c5zU-4EhuU,"Red Droid",UCFy10EYEyuK_9BlqoZeeBaQ,"America just hit Syria with air strikes and a few hours later you think its ok to post this and scare the shit out of people?","America just hit Syria with air strikes and a few hours later you think its ok to post this and scare the shit out of people?",0,"2018-04-14 05:51:13","2018-04-14 05:51:13",2,null
13236,UgzpcocVQ6YJnx1dHpp4AaABAg.8f02kLIFBi68f0ptyJTbRn,_c5zU-4EhuU,"Red Droid",UCFy10EYEyuK_9BlqoZeeBaQ,"Jokes on him then because I use ad blocker of fear porn like this.","Jokes on him then because I use ad blocker of fear porn like this.",0,"2018-04-14 13:09:26","2018-04-14 13:09:26",0,UgzpcocVQ6YJnx1dHpp4AaABAg
13237,UgzpcocVQ6YJnx1dHpp4AaABAg.8f02kLIFBi68f04KiUaY-U,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Well he did so yeah he probably thinks that.

Hes using the ad revenue for a Minecraft server","Well he did so yeah he probably thinks that.

Hes using the ad revenue for a Minecraft server",0,"2018-04-14 06:05:03","2018-04-14 06:05:03",0,UgzpcocVQ6YJnx1dHpp4AaABAg
13238,UgxVNXeM8EP_wNKRpHx4AaABAg,_c5zU-4EhuU,Boatts,UCQu19EB61xZw4oetdhOaTyg,"This is old shit.","This is old shit.",0,"2018-04-14 05:49:50","2018-04-14 05:49:50",1,null
13239,UgxVNXeM8EP_wNKRpHx4AaABAg.8f02aA7O9Y68f04cMGPbN2,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"no u","no u",0,"2018-04-14 06:07:36","2018-04-14 06:07:36",0,UgxVNXeM8EP_wNKRpHx4AaABAg
13240,Ugwfk9n0U6IbXfzwy254AaABAg,_c5zU-4EhuU,"steve rears",UC7PfbTIOGeA55k39sCIL6gw,"Waste my time! Stupid video playing old news and titling the video like he had something great B.S.!!","Waste my time! Stupid video playing old news and titling the video like he had something great B.S.!!",0,"2018-04-14 05:48:52","2018-04-14 05:48:52",1,null
13241,Ugwfk9n0U6IbXfzwy254AaABAg.8f02U8Ur1A98f04eO5dqYk,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"I have a good video also support me on Patreon","I have a good video also support me on Patreon",0,"2018-04-14 06:07:53","2018-04-14 06:07:53",0,Ugwfk9n0U6IbXfzwy254AaABAg
13242,Ugx7PebI2FpvyYiUP9B4AaABAg,_c5zU-4EhuU,"No Name",UCCpvTTOhxxSFfTkH-U-igKg,BULLSHIT,BULLSHIT,0,"2018-04-14 05:47:58","2018-04-14 05:47:58",2,null
13243,Ugx7PebI2FpvyYiUP9B4AaABAg.8f02NUoxGE68f04lsKj-K3,_c5zU-4EhuU,"No Name",UCCpvTTOhxxSFfTkH-U-igKg,"DONT LOOK UP AND SMILE....","DONT LOOK UP AND SMILE....",0,"2018-04-14 06:08:54","2018-04-14 06:08:54",0,Ugx7PebI2FpvyYiUP9B4AaABAg
13244,Ugx7PebI2FpvyYiUP9B4AaABAg.8f02NUoxGE68f04MXyhbFr,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Where someone clean that up","Where someone clean that up",1,"2018-04-14 06:05:18","2018-04-14 06:05:18",0,Ugx7PebI2FpvyYiUP9B4AaABAg
13245,UgzC0FMGOFEEBf5qJyh4AaABAg,_c5zU-4EhuU,"Michelle Fuqua",UC9m-SBJ29GWFr8C2qNlk00g,"Wtf OBAMA doing at the Whitehouse??","Wtf OBAMA doing at the Whitehouse??",5,"2018-04-14 05:46:09","2018-04-14 05:46:09",1,null
13246,UgzC0FMGOFEEBf5qJyh4AaABAg.8f02A9bYpkb8f049sh4TcV,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Hes not there but if he was hed be popping a cold dab right about now.","Hes not there but if he was hed be popping a cold dab right about now.",0,"2018-04-14 06:03:35","2018-04-14 06:03:35",0,UgzC0FMGOFEEBf5qJyh4AaABAg
13247,UgzuTivEq84172BkUzR4AaABAg,_c5zU-4EhuU,"Vegar Taza",UCJ7iyCwxCh0gjZI98hfpdkA,"shut up","shut up",0,"2018-04-14 05:43:50","2018-04-14 05:43:50",1,null
13248,UgzuTivEq84172BkUzR4AaABAg.8f01uCfU4Yo8f03EkyHphm,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"ur mom gay","ur mom gay",0,"2018-04-14 05:55:30","2018-04-14 05:55:30",0,UgzuTivEq84172BkUzR4AaABAg
13249,Ugx-ofdYBwefZ3k-ewB4AaABAg,_c5zU-4EhuU,"Wazza D",UCCrXb6pyg4OrftEQq3XlSVw,"Do we kiss our ass goodbye now?","Do we kiss our ass goodbye now?",0,"2018-04-14 05:43:20","2018-04-14 05:43:20",0,null
13250,Ugz1auPr8Z9kA1lElgh4AaABAg,_c5zU-4EhuU,"Captain OShealy",UCjAWy5ZlXfvEwZvLsrq2BPA,"thought we had satellites what are we still using cables for","thought we had satellites what are we still using cables for",0,"2018-04-14 05:42:34","2018-04-14 05:42:34",1,null
13251,Ugz1auPr8Z9kA1lElgh4AaABAg.8f01kzwxGWp8f02PsUFIwA,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"To make them feel special.","To make them feel special.",0,"2018-04-14 05:48:17","2018-04-14 05:48:17",0,Ugz1auPr8Z9kA1lElgh4AaABAg
13252,UgywvF5yA7oe3Fviv3x4AaABAg,_c5zU-4EhuU,"Paul h",UCdwfoSC-t6pIRaVbEhQPjbw,"Cables !!!!!!!!
Ok am i the only one that asks why do we have cable when we spend so much in satellites something smells fishy","Cables !!!!!!!!
Ok am i the only one that asks why do we have cable when we spend so much in satellites something smells fishy",0,"2018-04-14 05:41:53","2018-04-14 05:41:53",3,null
13253,UgywvF5yA7oe3Fviv3x4AaABAg.8f01fzZI3SH8f06dKeZ8MR,_c5zU-4EhuU,"Blade Runner",UC8Td5dG1Kq3t868s3Qrx1tw,"For backup possibly? Like a landline for cell service interruption.","For backup possibly? Like a landline for cell service interruption.",0,"2018-04-14 06:25:13","2018-04-14 06:25:13",0,UgywvF5yA7oe3Fviv3x4AaABAg
13254,UgywvF5yA7oe3Fviv3x4AaABAg.8f01fzZI3SH8f04d2cCE4y,_c5zU-4EhuU,"Paul h",UCdwfoSC-t6pIRaVbEhQPjbw,"WaterFront3000 
Ok show how cables are connected to satellites in low earth orbit and can you explain centrifugal forces and the outstanding stretch to connect a cable to a orbiting object we never used cables for satellites not when i worked sending those puppies up","WaterFront3000 
Ok show how cables are connected to satellites in low earth orbit and can you explain centrifugal forces and the outstanding stretch to connect a cable to a orbiting object we never used cables for satellites not when i worked sending those puppies up",0,"2018-04-14 06:07:42","2018-04-14 06:07:42",0,UgywvF5yA7oe3Fviv3x4AaABAg
13255,UgywvF5yA7oe3Fviv3x4AaABAg.8f01fzZI3SH8f02OeiqBYC,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Satellites need cables to work. Get a rope and hook one down from space and slice it open. Youll find at least 2 cables inside","Satellites need cables to work. Get a rope and hook one down from space and slice it open. Youll find at least 2 cables inside",0,"2018-04-14 05:48:07","2018-04-14 05:48:07",0,UgywvF5yA7oe3Fviv3x4AaABAg
13256,Ugxq8iuAgUKMObJ2PlB4AaABAg,_c5zU-4EhuU,"Kevin Kelly",UCRHg_-MTxgdjVgjFJdtI3Nw,"I have no sympathy for any American killed fighting an unjust immoral war started by our government","I have no sympathy for any American killed fighting an unjust immoral war started by our government",5,"2018-04-14 05:41:01","2018-04-14 05:41:01",4,null
13257,Ugxq8iuAgUKMObJ2PlB4AaABAg.8f01_b7i_CJ8f2LvY7Yndx,_c5zU-4EhuU,"brit nic",UCdCIHe86zaEZmXTCPz4rGrg,"because of the actions of others.","because of the actions of others.",0,"2018-04-15 03:17:15","2018-04-15 03:17:15",0,Ugxq8iuAgUKMObJ2PlB4AaABAg
13258,Ugxq8iuAgUKMObJ2PlB4AaABAg.8f01_b7i_CJ8f0WRUwsIv9,_c5zU-4EhuU,"John Renfro",UCsmTV6n3K9Cek6cFC7xmoqw,"You punk ass liberals leave America while you can!","You punk ass liberals leave America while you can!",0,"2018-04-14 10:10:39","2018-04-14 10:10:39",0,Ugxq8iuAgUKMObJ2PlB4AaABAg
13259,Ugxq8iuAgUKMObJ2PlB4AaABAg.8f01_b7i_CJ8f08oa5y7S3,_c5zU-4EhuU,"bud long",UC8VYMmiDkYEjRzam2n_3Row,"i agree!!.this is just the rothschilds doing what they have always done since ROME!!!!!!.....THEY HAD THIS PLANNED FROM THE BEGINNING!!!!..this is a ploy to reduce population. ethnic cleansing!!!","i agree!!.this is just the rothschilds doing what they have always done since ROME!!!!!!.....THEY HAD THIS PLANNED FROM THE BEGINNING!!!!..this is a ploy to reduce population. ethnic cleansing!!!",2,"2018-04-14 06:44:14","2018-04-14 06:44:14",0,Ugxq8iuAgUKMObJ2PlB4AaABAg
13260,Ugxq8iuAgUKMObJ2PlB4AaABAg.8f01_b7i_CJ8f03PECkiFM,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Do you have any sympathy if by chance they were wearing a hat?","Do you have any sympathy if by chance they were wearing a hat?",0,"2018-04-14 05:56:56","2018-04-14 05:56:56",0,Ugxq8iuAgUKMObJ2PlB4AaABAg
13261,UgyZNUcFjgKkM4Dctgh4AaABAg,_c5zU-4EhuU,"syahir suhaimi",UCgtc0ucxrm4DDpNux24Q0iA,"Vote trump for kill innocent people ??‍♂️. God bless America ??????????","Vote trump for kill innocent people ??‍♂️. God bless America ??????????",0,"2018-04-14 05:40:04","2018-04-14 05:40:04",1,null
13262,UgyZNUcFjgKkM4Dctgh4AaABAg.8f01TcokBgN8f03FTeeoFZ,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"no u","no u",0,"2018-04-14 05:55:36","2018-04-14 05:55:36",0,UgyZNUcFjgKkM4Dctgh4AaABAg
13263,UgxjJIwS5ARggEEP-Md4AaABAg,_c5zU-4EhuU,"David Sonnichsen",UCo9GOI-c-bZ4t6YDhBP6-Rg,"what happened to satellites communication","what happened to satellites communication",1,"2018-04-14 05:39:32","2018-04-14 05:39:32",1,null
13264,UgxjJIwS5ARggEEP-Md4AaABAg.8f01PniarMV8f03VTH1z5S,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Verizon happened theyre going to beam anime to your phones now","Verizon happened theyre going to beam anime to your phones now",0,"2018-04-14 05:57:47","2018-04-14 05:57:47",0,UgxjJIwS5ARggEEP-Md4AaABAg
13265,Ugz1Zhzb6D_j_Dlnxj14AaABAg,_c5zU-4EhuU,"William Berck",UCbdRt0DywzdDUfCh8V2VzdQ,"the dick that put this up is a dork and should be banned. Old news","the dick that put this up is a dork and should be banned. Old news",174,"2018-04-14 05:38:22","2018-04-14 05:38:22",35,null
13266,Ugz1Zhzb6D_j_Dlnxj14AaABAg.8f01HDW07UW8f6cvsRe5ul,_c5zU-4EhuU,"Boii Villa",UCroEir3xSOSpYVuo9Sn5THA,"HAHAHAH FUCKEN RIGHT.","HAHAHAH FUCKEN RIGHT.",0,"2018-04-16 19:11:33","2018-04-16 19:11:33",0,Ugz1Zhzb6D_j_Dlnxj14AaABAg
13267,Ugz1Zhzb6D_j_Dlnxj14AaABAg.8f01HDW07UW8f3rUDMs0V-,_c5zU-4EhuU,"Alexander Afxendiou",UC-zh5tY8NHNAWTiDbc6n3XA,"Vickie Sutherland also how Billions of fat and obese people think they know anything about health when they are the embodiment of unhealthy like your fat obese police soldiers doctors nurses I could go on retards","Vickie Sutherland also how Billions of fat and obese people think they know anything about health when they are the embodiment of unhealthy like your fat obese police soldiers doctors nurses I could go on retards",1,"2018-04-15 17:20:59","2018-04-15 17:20:59",0,Ugz1Zhzb6D_j_Dlnxj14AaABAg
13268,Ugz1Zhzb6D_j_Dlnxj14AaABAg.8f01HDW07UW8f3rFOHwPCz,_c5zU-4EhuU,"Alexander Afxendiou",UC-zh5tY8NHNAWTiDbc6n3XA,"Vickie Sutherland no what makes Billions retards is believing in dogma religions dogma schools dogma perceptions like Billions being cannibals without realizing it and I could go on like you with your Christianity not realising its exactly the Dane as islam you stupid retard","Vickie Sutherland no what makes Billions retards is believing in dogma religions dogma schools dogma perceptions like Billions being cannibals without realizing it and I could go on like you with your Christianity not realising its exactly the Dane as islam you stupid retard",1,"2018-04-15 17:18:58","2018-04-15 17:18:58",0,Ugz1Zhzb6D_j_Dlnxj14AaABAg
13269,Ugz1Zhzb6D_j_Dlnxj14AaABAg.8f01HDW07UW8f3q5Du35q6,_c5zU-4EhuU,"Vickie Sutherland",UC3Elgn2b5iM5I6yhG7Icyhw,"Alexander Afxendiou  ???.  Great?  That makes others a retard?","Alexander Afxendiou  ???.  Great?  That makes others a retard?",0,"2018-04-15 17:08:50","2018-04-15 17:08:50",0,Ugz1Zhzb6D_j_Dlnxj14AaABAg
13270,Ugz1Zhzb6D_j_Dlnxj14AaABAg.8f01HDW07UW8f3hvg8JWUd,_c5zU-4EhuU,"Alexander Afxendiou",UC-zh5tY8NHNAWTiDbc6n3XA,"Vickie Sutherland the fact I can and have done many times over 250 Miles without pause without food or water or rest break alone shows my health is beyond many times over Billions of people you know nothing your just a pathetic retard you are nothing to me","Vickie Sutherland the fact I can and have done many times over 250 Miles without pause without food or water or rest break alone shows my health is beyond many times over Billions of people you know nothing your just a pathetic retard you are nothing to me",1,"2018-04-15 15:57:29","2018-04-15 15:57:29",0,Ugz1Zhzb6D_j_Dlnxj14AaABAg
13271,Ugw4Coq8icjFZjZFGup4AaABAg,_c5zU-4EhuU,Rockit,UCEJv1D9-dZoXcNURqOch6cA,"I just get the feeling that things may get interesting - Soon,,,,watch this space.","I just get the feeling that things may get interesting - Soon,,,,watch this space.",0,"2018-04-14 05:38:12","2018-04-14 05:38:12",2,null
13272,Ugw4Coq8icjFZjZFGup4AaABAg.8f01FxHTdiv8f09juR_Wa0,_c5zU-4EhuU,Rockit,UCEJv1D9-dZoXcNURqOch6cA,"The internet, this channel (maybe) - it hits the net quicker than local news - point is, things just may get interesting...","The internet, this channel (maybe) - it hits the net quicker than local news - point is, things just may get interesting...",0,"2018-04-14 06:52:19","2018-04-14 06:52:19",0,Ugw4Coq8icjFZjZFGup4AaABAg
13273,Ugw4Coq8icjFZjZFGup4AaABAg.8f01FxHTdiv8f03TNDxjBw,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Which space? Theres several in your comment.","Which space? Theres several in your comment.",0,"2018-04-14 05:57:30","2018-04-14 05:57:30",0,Ugw4Coq8icjFZjZFGup4AaABAg
13274,UgwG2sl_bDzskyIFfS14AaABAg,_c5zU-4EhuU,"felix mendez",UC2bnYdC9MpJ5mEoQiIl6i9g,"I have been saying this for 6 years and every day that passes I am proven more right: The worst enemy Russians have is not the neocons, or NATO, but the guy sitting in the Kremlin. This is the weak, spineless, balh;blah;blah guy who will lead them right to WW3 and disaster. The worst thing about him is that the US NATO gang has absolutely no respect for him, not at all because they know him well, he will never act like a true leader, let alone like a strong leader. He is all bluff and appearances and blah, blah, blah and the West already got his number, they know there is no substance behind the blather. if they want a fresh new start they should take him out and put someone like Zhirinovky in his place, a new Nikita krutchev.","I have been saying this for 6 years and every day that passes I am proven more right: The worst enemy Russians have is not the neocons, or NATO, but the guy sitting in the Kremlin. This is the weak, spineless, balh;blah;blah guy who will lead them right to WW3 and disaster. The worst thing about him is that the US NATO gang has absolutely no respect for him, not at all because they know him well, he will never act like a true leader, let alone like a strong leader. He is all bluff and appearances and blah, blah, blah and the West already got his number, they know there is no substance behind the blather. if they want a fresh new start they should take him out and put someone like Zhirinovky in his place, a new Nikita krutchev.",0,"2018-04-14 05:37:56","2018-04-14 05:37:56",0,null
13275,UgxvNMPfk64GdqX_4qd4AaABAg,_c5zU-4EhuU,"Dee Champoy",UCev5pilUbq73XaCx6mCq0yQ,"Why Most of the peoples are simply stupid Dumb. When the answer to what exactly happening now in Middle East is already written and prophecies in Revelation of the Holy Bible for a thousand years ago. This is only exactly what we call them a Fake Christian. Ignoring whats written in the Bible. If Politician only reading the Holy Bible. They will never ask on whats going on in the world. Because they already know what will Happen NEXT. Lets just makes things needs to be happen Anyway.","Why Most of the peoples are simply stupid Dumb. When the answer to what exactly happening now in Middle East is already written and prophecies in Revelation of the Holy Bible for a thousand years ago. This is only exactly what we call them a Fake Christian. Ignoring whats written in the Bible. If Politician only reading the Holy Bible. They will never ask on whats going on in the world. Because they already know what will Happen NEXT. Lets just makes things needs to be happen Anyway.",51,"2018-04-14 05:36:48","2018-04-14 05:36:48",30,null
13276,UgxvNMPfk64GdqX_4qd4AaABAg.8f015hqs9e28f42hK-lV5X,_c5zU-4EhuU,"Linda Orona",UCtj6EP26I82Stl_Nab1vvyw,"حمد عمار thank you ?","حمد عمار thank you ?",0,"2018-04-15 19:07:46","2018-04-15 19:07:46",0,UgxvNMPfk64GdqX_4qd4AaABAg
13277,UgxvNMPfk64GdqX_4qd4AaABAg.8f015hqs9e28f3nn1yiqzE,_c5zU-4EhuU,"Joe Barlow",UC39xot-JeseyTF0tvT7091Q,"Dee Champoy","Dee Champoy",0,"2018-04-15 16:48:44","2018-04-15 16:48:44",0,UgxvNMPfk64GdqX_4qd4AaABAg
13278,UgxvNMPfk64GdqX_4qd4AaABAg.8f015hqs9e28f2Rl2XYtOH,_c5zU-4EhuU,"Dee Don T",UCH7i0O1jFCBR0VdWw3cMLmQ,"Stupid dumb people who f god is not real who made this earth who made sun? If I told you youtube made itself without humans would you believe me?  No, imagine you where dead and went to hell is it worthit? Why would you even risk it? even if you believe  in god and it turns out to be fake you lost nothing, you are just stupid asf go read the guran","Stupid dumb people who f god is not real who made this earth who made sun? If I told you youtube made itself without humans would you believe me?  No, imagine you where dead and went to hell is it worthit? Why would you even risk it? even if you believe  in god and it turns out to be fake you lost nothing, you are just stupid asf go read the guran",0,"2018-04-15 04:08:15","2018-04-15 04:13:13",0,UgxvNMPfk64GdqX_4qd4AaABAg
