id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
5172,UgxfZESXPRZvdYU2d0t4AaABAg,BbWvpaQ81qE,"Junie M Deniro",UC7qCR3hMC8pHrh3gHDi55rw,"Bring it Russia...you Soviet bitches dont want no parts of the U.S....if yall that tough come 2 America with the bs!!!","Bring it Russia...you Soviet bitches dont want no parts of the U.S....if yall that tough come 2 America with the bs!!!",1,"2018-04-15 00:36:15","2018-04-15 00:36:15",0,null
5173,UgzG0gteevV1Z_iy3ax4AaABAg,BbWvpaQ81qE,"Rnl Valen",UCN28CEP157BgTHU_RC5WQhg,"NATO (US, UK, France, US nuke EU share) is nuclear armed.

US nuke share has Italy and Germany having nukes.","NATO (US, UK, France, US nuke EU share) is nuclear armed.

US nuke share has Italy and Germany having nukes.",0,"2018-04-15 00:35:48","2018-04-15 00:36:35",0,null
5174,Ugy4ZE3dSnplQIRYd4Z4AaABAg,BbWvpaQ81qE,"doc thor",UC42TURi3fkjZSD4j6MmjqLQ,"WOW way to turn out BS.","WOW way to turn out BS.",0,"2018-04-15 00:35:11","2018-04-15 00:35:11",0,null
5175,Ugx4vHy5pjKwxtIBv9p4AaABAg,BbWvpaQ81qE,"Michael Pearce",UCquiq5uSJvuWsVsDHHbuBuw,"Its time for all Christian Soldiers to unite as brothers and depose the tyrants in our governments","Its time for all Christian Soldiers to unite as brothers and depose the tyrants in our governments",0,"2018-04-15 00:32:17","2018-04-15 00:32:17",0,null
5176,UgzXlZlBlpKC7bQUUmZ4AaABAg,BbWvpaQ81qE,"Browneyes rule",UCb001xJwQFFIbDzuBB-n9SQ,"watch
https://youtu.be/QF60VV3G3_Y","watch
https://youtu.be/QF60VV3G3_Y",0,"2018-04-15 00:31:52","2018-04-15 00:31:52",0,null
5177,UgzFthf2ylQcHq_YI-54AaABAg,BbWvpaQ81qE,"Donald Hackney",UCsLjabAhFLfwOKXwcqcSHlA,"Please let us lift up our prayers and plead forgiveness that these atrocities might not come to pass. No matter what we must not lose faith with our Lord and Savior Jesus Christ. Amen.","Please let us lift up our prayers and plead forgiveness that these atrocities might not come to pass. No matter what we must not lose faith with our Lord and Savior Jesus Christ. Amen.",4,"2018-04-15 00:31:48","2018-04-15 00:31:48",0,null
5178,UgxCC3xp29Lf876l1EJ4AaABAg,BbWvpaQ81qE,"Leo Ruocco",UCdsr5Pv9hrUUehMI-2vfu0g,"STOP THE EVAL FROM GOING TO WAR.PEOPLE RISE UP AGAINST THOSE WHO WANT WAR.THEY ARE THE TRUE ENEMIES OF THE CITIZENS OF THE WORLD DESTROY THE EVIL THE GREEDY FROM CAUSING HARM TO INNOCENT PEOPLE OF THE WORLD.","STOP THE EVAL FROM GOING TO WAR.PEOPLE RISE UP AGAINST THOSE WHO WANT WAR.THEY ARE THE TRUE ENEMIES OF THE CITIZENS OF THE WORLD DESTROY THE EVIL THE GREEDY FROM CAUSING HARM TO INNOCENT PEOPLE OF THE WORLD.",0,"2018-04-15 00:31:25","2018-04-15 00:31:25",0,null
5179,UgxhL1o2JZbF87T5lcR4AaABAg,BbWvpaQ81qE,"Leo Ruocco",UCdsr5Pv9hrUUehMI-2vfu0g,"The aggressors should get their ass kicked but Im afraid as a result they will destroy the world.","The aggressors should get their ass kicked but Im afraid as a result they will destroy the world.",0,"2018-04-15 00:28:00","2018-04-15 00:28:00",0,null
5180,Ugz5Wp6ZXW2rSm7-Rlx4AaABAg,BbWvpaQ81qE,"The Goat 2.0",UCjjZT1qvhWXwMknFSSUbpWA,"If a Nuclear War does start all life on Earth is going to end and there will be no Atmosphere.","If a Nuclear War does start all life on Earth is going to end and there will be no Atmosphere.",0,"2018-04-15 00:27:35","2018-04-15 00:27:35",0,null
5181,Ugw4xyqVOXr0dGuRspl4AaABAg,BbWvpaQ81qE,"Robert Bock",UClPrzaYbRdHN5loR9NhMiiw,"Fuck Putin !!!","Fuck Putin !!!",0,"2018-04-15 00:27:07","2018-04-15 00:27:07",0,null
5182,UgyOLMEgarbykHWKZ5d4AaABAg,BbWvpaQ81qE,"Beto flores",UCxWNvSQSQvYZl6muc4zWcFg,"I got my popcorn ? locked and loaded!!!!!!!???","I got my popcorn ? locked and loaded!!!!!!!???",0,"2018-04-15 00:26:14","2018-04-15 00:26:14",0,null
5183,UgzkPZwjeqCynTdyeDN4AaABAg,BbWvpaQ81qE,"Rhonda clark",UCqPeG8fExPGif4jYRMg77Dw,"BECAUSE OF ILLEGALS. ABD AFRICANS MUSLIMS THAT INVADE AMERICA. , OBAMA SATAN. SRMED ISIS.  AND MEXICAN DRUG CARTEL. BECAUSE OF THEM.  ILLEGALS. THEY DESTROYED. THE WORLD. THANK EVERY ILLEGALS. MEXICO. TODAY.","BECAUSE OF ILLEGALS. ABD AFRICANS MUSLIMS THAT INVADE AMERICA. , OBAMA SATAN. SRMED ISIS.  AND MEXICAN DRUG CARTEL. BECAUSE OF THEM.  ILLEGALS. THEY DESTROYED. THE WORLD. THANK EVERY ILLEGALS. MEXICO. TODAY.",0,"2018-04-15 00:26:13","2018-04-15 00:26:13",0,null
5184,UgwYPcdQrMH_zhCeAcx4AaABAg,BbWvpaQ81qE,"Leo Ruocco",UCdsr5Pv9hrUUehMI-2vfu0g,"THE REASON THEY ARE ACTING LIKE THIS IS BECAUSE ONE OF THE TWO DS...... THEY ARE DESPERATE OR THEY ARE DUMB EITHER WAY NOT A GOOD SITUATION.","THE REASON THEY ARE ACTING LIKE THIS IS BECAUSE ONE OF THE TWO DS...... THEY ARE DESPERATE OR THEY ARE DUMB EITHER WAY NOT A GOOD SITUATION.",0,"2018-04-15 00:25:15","2018-04-15 00:25:15",0,null
5185,Ugxzt5cRxKI-N4vzdi14AaABAg,BbWvpaQ81qE,"John L",UCOXDrjSXCDjyBB-PIYdiofw,"Nice Mongrel Russian Propaganda Video By Comrade Putins Army Of Trolls.","Nice Mongrel Russian Propaganda Video By Comrade Putins Army Of Trolls.",0,"2018-04-15 00:24:40","2018-04-15 00:24:40",0,null
5186,Ugxd2GBzg1ZSIHAhTeV4AaABAg,BbWvpaQ81qE,jmart0169,UC0UFBP-gSbKT8IzOMqeEMTA,"F the Plan, what the plan is to start a Nuclear war","F the Plan, what the plan is to start a Nuclear war",0,"2018-04-15 00:24:39","2018-04-15 00:24:39",0,null
5187,UgwdNyJUCbluXMIs26F4AaABAg,BbWvpaQ81qE,"Pentcho Rouynekov",UCNuzfU1D18QWX46q7RGn72w,"A lesson.","A lesson.",1,"2018-04-15 00:24:15","2018-04-15 00:24:15",0,null
5188,UgziFMW_6qSjjCe6E7J4AaABAg,BbWvpaQ81qE,"Jack Blade",UCidsds9SxgWojA7Ax47Bu3g,"What nuclear war? Sputniks not doing shite...GTFO!!! ?","What nuclear war? Sputniks not doing shite...GTFO!!! ?",1,"2018-04-15 00:24:15","2018-04-15 00:24:15",0,null
5189,Ugxq4xnkq8Mrrz9Mq4F4AaABAg,BbWvpaQ81qE,"Iddah Atieno",UC1mx-0x7SrnKJ0VPuCjTcsg,"Has mankind reached a point of only destroying one another with such weapons of massive destruction?What a planet to live in.","Has mankind reached a point of only destroying one another with such weapons of massive destruction?What a planet to live in.",0,"2018-04-15 00:23:30","2018-04-15 00:23:30",0,null
5190,UgyOh3Dkev-ThI5peCB4AaABAg,BbWvpaQ81qE,annapolismike,UC3Z2zjee_L5Bpdiz62dmaQw,"ONLY the Rothschilds and their banking cartel knows when the War will start. War is money. We should hold the Bankers for World War crimes if War breaks out.","ONLY the Rothschilds and their banking cartel knows when the War will start. War is money. We should hold the Bankers for World War crimes if War breaks out.",14,"2018-04-15 00:23:12","2018-04-15 00:23:12",14,null
5191,UgyOh3Dkev-ThI5peCB4AaABAg.8f22-f1hcCJ8f6C11F2ssE,BbWvpaQ81qE,"Dan wood",UCOfBFVIDEPRVRCr8_w4tEGA,"axelfoley20 Im interested in what your saying. Your saying nukes cant course much damage however the proff is there that damage can be done look at Hiroshima was that just staged!! Come on man you seem a intelligent man!! 
Tell me where I can find this information that nukes dont excite? I hope your right but I really cant see it my friend.","axelfoley20 Im interested in what your saying. Your saying nukes cant course much damage however the proff is there that damage can be done look at Hiroshima was that just staged!! Come on man you seem a intelligent man!! 
Tell me where I can find this information that nukes dont excite? I hope your right but I really cant see it my friend.",0,"2018-04-16 15:07:43","2018-04-16 15:07:43",0,UgyOh3Dkev-ThI5peCB4AaABAg
5192,UgyOh3Dkev-ThI5peCB4AaABAg.8f22-f1hcCJ8f55--D6qAv,BbWvpaQ81qE,"FiddleSticks bessette",UCDLT5GUX6YzpWoOwxx54HLQ,true;,true;,0,"2018-04-16 04:47:02","2018-04-16 04:47:02",0,UgyOh3Dkev-ThI5peCB4AaABAg
5193,UgyOh3Dkev-ThI5peCB4AaABAg.8f22-f1hcCJ8f3T-WqC7sZ,BbWvpaQ81qE,annapolismike,UC3Z2zjee_L5Bpdiz62dmaQw,"Ive been to Japan,. (Hiroshima)Have seen ground zero myself. There is an area that is charred black glass (ground zero) It would take temperatures in excess of 5000 F to do this. The area is almost 100 ft in diameter. Unless nukes have been destroyed after WWll, then they DO exist.","Ive been to Japan,. (Hiroshima)Have seen ground zero myself. There is an area that is charred black glass (ground zero) It would take temperatures in excess of 5000 F to do this. The area is almost 100 ft in diameter. Unless nukes have been destroyed after WWll, then they DO exist.",0,"2018-04-15 13:38:20","2018-04-15 13:38:20",0,UgyOh3Dkev-ThI5peCB4AaABAg
5194,UgyOh3Dkev-ThI5peCB4AaABAg.8f22-f1hcCJ8f2v4AFOkfa,BbWvpaQ81qE,MrSchmolko,UCaSE2LWsDD7Ah7CrMdzG9Ug,"yeah...war breaks out like a caged beast...its not man starting it, it breaks out.","yeah...war breaks out like a caged beast...its not man starting it, it breaks out.",0,"2018-04-15 08:33:08","2018-04-15 08:33:08",0,UgyOh3Dkev-ThI5peCB4AaABAg
5195,UgyOh3Dkev-ThI5peCB4AaABAg.8f22-f1hcCJ8f2XZyRN61A,BbWvpaQ81qE,"Marcia R. Ramsumair",UCbQ_5scpzNmvF_JPEzf7Lgg,"axelfoley20 They can.  Back in the day when the atom bomb was created, themad a**hole dropped it on two Japanese cities and destroyed thousands of people.  The effects of that weapon was felt for many decades after and possibly still to this day.  Its far worse now.Imagine the trauma, and fair of the people, women and children in the middle East where theyve been bombing for the last few decades now, nation after nation.  If you feel such fear, imagine what they are feeling.  May God have mercy on their souls and may God destroy the warmongers.","axelfoley20 They can.  Back in the day when the atom bomb was created, themad a**hole dropped it on two Japanese cities and destroyed thousands of people.  The effects of that weapon was felt for many decades after and possibly still to this day.  Its far worse now.Imagine the trauma, and fair of the people, women and children in the middle East where theyve been bombing for the last few decades now, nation after nation.  If you feel such fear, imagine what they are feeling.  May God have mercy on their souls and may God destroy the warmongers.",2,"2018-04-15 04:59:02","2018-04-15 04:59:02",0,UgyOh3Dkev-ThI5peCB4AaABAg
5196,Ugy6nsPOJO1TU6BXHet4AaABAg,BbWvpaQ81qE,"Happy Dogs",UC1ULft6YBsa200lDWqCzMVQ,"Muscles dont stop bullets bitch. AMERICA FIRST","Muscles dont stop bullets bitch. AMERICA FIRST",0,"2018-04-15 00:22:13","2018-04-15 00:22:31",0,null
5197,UgwniBXnfGAua1P8Seh4AaABAg,BbWvpaQ81qE,"Billy Jack",UCHBp8C0WEvsqz7tVzUrMLWg,"U so full of shit!! retard","U so full of shit!! retard",1,"2018-04-15 00:21:54","2018-04-15 00:21:54",0,null
5198,UgwUU6lksfgDeYNzU5l4AaABAg,BbWvpaQ81qE,"Wendy Pender",UCsWdpz7yOAULEx2iZOTczxw,"Hang the globalists pigs up.
OIL MONEY.","Hang the globalists pigs up.
OIL MONEY.",0,"2018-04-15 00:20:59","2018-04-15 00:20:59",0,null
5199,UgwrVaIVmptHBJNP00B4AaABAg,BbWvpaQ81qE,"Markus Allen",UC68fB8YchdHQsmd11F6_kOA,"Stop following follow the money Folks!  They are providing you false information!","Stop following follow the money Folks!  They are providing you false information!",0,"2018-04-15 00:20:40","2018-04-15 00:20:40",0,null
5200,Ugy_BcbxfRxpywStR5B4AaABAg,BbWvpaQ81qE,"Jason Lionbar",UCkqBVzx9wIn1X34mqJCqu4w,"do not follow!! the pied piper)=1 eyed viper!!!! the devil does exist...and it his pulling all the strings ?? this will be the end off humanity!!!! why so stupid....dont fall far it vlad  ... its the illuminitis fallen filth behind evrywar !! .... rothchildes and co nothing but the devills pupits... evry one wants something/no 1 can have everything?..GODBLESS❤️❤️❤️from UK ps vladameer  we the people do not concent it is not the normal people whome are doing this ... tis the sinagog off satern make no mistake about that my Russia freind and human breverens .","do not follow!! the pied piper)=1 eyed viper!!!! the devil does exist...and it his pulling all the strings ?? this will be the end off humanity!!!! why so stupid....dont fall far it vlad  ... its the illuminitis fallen filth behind evrywar !! .... rothchildes and co nothing but the devills pupits... evry one wants something/no 1 can have everything?..GODBLESS❤️❤️❤️from UK ps vladameer  we the people do not concent it is not the normal people whome are doing this ... tis the sinagog off satern make no mistake about that my Russia freind and human breverens .",0,"2018-04-15 00:19:06","2018-04-15 00:19:06",0,null
5201,UgzdPeTXjpvOtXAphs94AaABAg,BbWvpaQ81qE,"Jeff Kim",UCc0GHaLbRLmOZZK-EA84oyw,"Fake news","Fake news",7,"2018-04-15 00:18:43","2018-04-15 00:18:43",1,null
5202,UgzdPeTXjpvOtXAphs94AaABAg.8f21Ux3xAzQ8f3VZyueOKZ,BbWvpaQ81qE,"Jeff Kim",UCc0GHaLbRLmOZZK-EA84oyw,"R G not what I mean  by fake news lmao","R G not what I mean  by fake news lmao",0,"2018-04-15 14:00:48","2018-04-15 14:00:48",0,UgzdPeTXjpvOtXAphs94AaABAg
5203,UgzPqJlZphCn6x2JGeN4AaABAg,BbWvpaQ81qE,belfor21,UC6QjM20Uaybot5cAOt2dHNw,"Soneone get jesus on the phone ,.Jesus not in . Please leave your number","Soneone get jesus on the phone ,.Jesus not in . Please leave your number",0,"2018-04-15 00:18:41","2018-04-15 00:18:41",0,null
5204,Ugw_6MioEt52QQnqAC94AaABAg,BbWvpaQ81qE,"Arturo Sosa",UCUGQF4Ajuynn8d7Pu8GRJhQ,"This fucker trump really playing with fire.","This fucker trump really playing with fire.",0,"2018-04-15 00:18:33","2018-04-15 00:18:33",0,null
5205,Ugxh9qwPBJcKP63f7sx4AaABAg,BbWvpaQ81qE,"Mr Le",UCedz-v5EYGBy9x0G46HWVvw,"RT this is Fucking SHIT FAKE NEWS","RT this is Fucking SHIT FAKE NEWS",0,"2018-04-15 00:15:46","2018-04-15 00:15:46",0,null
5206,UgyE9A58icbFTH54DPN4AaABAg,BbWvpaQ81qE,"Anthony Spicer",UCgXZ9rkfltuQ9jMLYqICbRA,"Wonder who put this video up?","Wonder who put this video up?",2,"2018-04-15 00:15:18","2018-04-15 00:15:18",0,null
5207,UgzlNNQsqU-bX_INwjR4AaABAg,BbWvpaQ81qE,axelfoley20,UC0m34Is360M7UnEI6Joz6eg,"Dont worry about all this, this is bullshit.  Nukes do not exist, its a scam.  Just designed to scare you.","Dont worry about all this, this is bullshit.  Nukes do not exist, its a scam.  Just designed to scare you.",45,"2018-04-15 00:10:53","2018-04-15 00:10:53",149,null
5208,UgzlNNQsqU-bX_INwjR4AaABAg.8f20aWDV7q_8f6w9oEv7dM,BbWvpaQ81qE,"E. Clark",UCAyA-NZ03u5S5BzBuFDmAng,"axelfoley20 

You can tell the ones that are really lost when they start their comment with. 

Your a retard. Or Your a moron. 

They dont even know the difference between your and youre. Their lives consist of conversations typed on their black mirrors and they cant even spell, even with predictive text that spells the shit out for them. ITS INSANE! 

The dumbing down of America is complete....","axelfoley20 

You can tell the ones that are really lost when they start their comment with. 

Your a retard. Or Your a moron. 

They dont even know the difference between your and youre. Their lives consist of conversations typed on their black mirrors and they cant even spell, even with predictive text that spells the shit out for them. ITS INSANE! 

The dumbing down of America is complete....",0,"2018-04-16 21:59:36","2018-04-16 21:59:36",0,UgzlNNQsqU-bX_INwjR4AaABAg
5209,UgzlNNQsqU-bX_INwjR4AaABAg.8f20aWDV7q_8f6uyiHwkd2,BbWvpaQ81qE,"E. Clark",UCAyA-NZ03u5S5BzBuFDmAng,"axelfoley20 

Theyre brainwashed. They cant refute anything we say, because they dont know anything. Their life revolves around likes on Facebook and whatever other bullshit theyre into thats being used to distract the sheep. Its pathetic....","axelfoley20 

Theyre brainwashed. They cant refute anything we say, because they dont know anything. Their life revolves around likes on Facebook and whatever other bullshit theyre into thats being used to distract the sheep. Its pathetic....",0,"2018-04-16 21:49:13","2018-04-16 21:49:13",0,UgzlNNQsqU-bX_INwjR4AaABAg
5210,UgzlNNQsqU-bX_INwjR4AaABAg.8f20aWDV7q_8f6ukwfz39L,BbWvpaQ81qE,axelfoley20,UC0m34Is360M7UnEI6Joz6eg,"Sorry to disagree Dan wood but I do not have any evidence to suggest they exist.  In fact I have no evidence to suggest that nuclear power is dangerous at all.  I think its been a scare tactic and also a tactic used to keep the price of uranium very high.  They say  you cannot touch that uranium because its sooo dangerous!  meanwhile its not really dangerous, they just want to control it because its so beautiful and GOD gave it to us to create power.  Its just a metal that heats up on its own.  Nuclear power plants are just steam plants, thats it!  STEAM PLANTS.  Nuclear power is not dangerous, it can be if misused, but so can anything.","Sorry to disagree Dan wood but I do not have any evidence to suggest they exist.  In fact I have no evidence to suggest that nuclear power is dangerous at all.  I think its been a scare tactic and also a tactic used to keep the price of uranium very high.  They say  you cannot touch that uranium because its sooo dangerous!  meanwhile its not really dangerous, they just want to control it because its so beautiful and GOD gave it to us to create power.  Its just a metal that heats up on its own.  Nuclear power plants are just steam plants, thats it!  STEAM PLANTS.  Nuclear power is not dangerous, it can be if misused, but so can anything.",1,"2018-04-16 21:47:20","2018-04-16 21:47:20",0,UgzlNNQsqU-bX_INwjR4AaABAg
5211,Ugx37YAMp9Q3yq7BObR4AaABAg,BbWvpaQ81qE,"jeff schnablegger",UCj52VlCa_1-oiKMtxS16moA,"Look on the Bright side. A Nuclear Bomb will literally incinerate you in Less than a Second. When the Bombs and missiles Start Detonating. Climb up on your Roof, CURSE YOUR GOD and Take the Blast straight on!!  ???","Look on the Bright side. A Nuclear Bomb will literally incinerate you in Less than a Second. When the Bombs and missiles Start Detonating. Climb up on your Roof, CURSE YOUR GOD and Take the Blast straight on!!  ???",0,"2018-04-15 00:10:42","2018-04-15 00:10:42",0,null
5212,Ugx76q8cld2aPTlktMR4AaABAg,BbWvpaQ81qE,"La bohème",UCoWEpxjmNJ7kxHKvt4LcfFA,"Bullshit lolllll! fake news","Bullshit lolllll! fake news",0,"2018-04-15 00:03:02","2018-04-15 00:03:02",0,null
5213,UgxjUOsjlgsXT29OngN4AaABAg,BbWvpaQ81qE,"Rick K",UCdKdGWTB69t1_WBTnifAoug,"So many commercials attached to the video that I already know who is following the money here !","So many commercials attached to the video that I already know who is following the money here !",2,"2018-04-15 00:01:00","2018-04-15 00:01:00",1,null
5214,UgxjUOsjlgsXT29OngN4AaABAg.8f2-TB84v_O8f4MqqhqJ6X,BbWvpaQ81qE,ExposingMiLabs,UCPzjqXEUCUqOSuli8ZVG3hA,"go youtube red, worth the $4.95 /mo, you dont get any ads. He hasnt chosen the commercials or the # of them. Youtube decides.","go youtube red, worth the $4.95 /mo, you dont get any ads. He hasnt chosen the commercials or the # of them. Youtube decides.",0,"2018-04-15 22:03:50","2018-04-15 22:03:50",0,UgxjUOsjlgsXT29OngN4AaABAg
5215,Ugy-3vS72OGkaKUVqPB4AaABAg,BbWvpaQ81qE,You2uber0714,UCxeODnOKmDC7Zy9DTAtTuYA,"Bring it PUTIN YOU ASSHOLE","Bring it PUTIN YOU ASSHOLE",0,"2018-04-14 23:59:21","2018-04-14 23:59:21",0,null
5216,UgynZ289F2y2-igrnX14AaABAg,BbWvpaQ81qE,"Joshua Bowser",UCdUSL3etDA_nTbBXQhaMTNQ,"Your shit is weak.. old vids. Bs. An random other crap..  think Ill go make my foil ball now an buff it out.  Then preach about how the earth is flat  an millions of ppl live on the moon. Then Im gonna jerk it to an old pic of your mom... an she has clothes on in the pic... Cause aint no one really wanna see that naked.  Your dad was always making them comments to her.. like loves only a light switch away babe.  My 10 year old could make a better fake vid like this. Crap gotta run... your moms callin me again.","Your shit is weak.. old vids. Bs. An random other crap..  think Ill go make my foil ball now an buff it out.  Then preach about how the earth is flat  an millions of ppl live on the moon. Then Im gonna jerk it to an old pic of your mom... an she has clothes on in the pic... Cause aint no one really wanna see that naked.  Your dad was always making them comments to her.. like loves only a light switch away babe.  My 10 year old could make a better fake vid like this. Crap gotta run... your moms callin me again.",0,"2018-04-14 23:57:28","2018-04-14 23:57:28",0,null
5217,UgwIRKN2tWcM5fNLY6p4AaABAg,BbWvpaQ81qE,SpiderWeb,UCgu0Z_k32LT7ExNSs6ziruA,"Today is 14/04/18 and i watch news from Obama regime?","Today is 14/04/18 and i watch news from Obama regime?",4,"2018-04-14 23:54:23","2018-04-14 23:54:23",3,null
5218,UgwIRKN2tWcM5fNLY6p4AaABAg.8f1zhf6bARv8f3Z92bKWZr,BbWvpaQ81qE,SpiderWeb,UCgu0Z_k32LT7ExNSs6ziruA,"I see where you come from but i have to bring to your attention that, writhing a date, starting with the month followed by day and year is used only in United Snakes of America. Now to straiten your narrow faculties, 14th was the day not the Month. I hope that Donald J trump have a bit more knowledge then you, because if he doesnt your nation will be fucked big time.","I see where you come from but i have to bring to your attention that, writhing a date, starting with the month followed by day and year is used only in United Snakes of America. Now to straiten your narrow faculties, 14th was the day not the Month. I hope that Donald J trump have a bit more knowledge then you, because if he doesnt your nation will be fucked big time.",0,"2018-04-15 14:32:04","2018-04-15 14:32:04",0,UgwIRKN2tWcM5fNLY6p4AaABAg
5219,UgwIRKN2tWcM5fNLY6p4AaABAg.8f1zhf6bARv8f3PfpHyX47,BbWvpaQ81qE,"Donald J Trump",UCLkE5nfwEJsSCF8-36N6P1A,"What is the 14th month called?","What is the 14th month called?",1,"2018-04-15 13:09:18","2018-04-15 13:09:18",0,UgwIRKN2tWcM5fNLY6p4AaABAg
5220,UgwIRKN2tWcM5fNLY6p4AaABAg.8f1zhf6bARv8f2D1k1CiNW,BbWvpaQ81qE,"Bev Sputler",UCpNVnkEJIMPk_L_kiJqKSFA,"SpiderWeb major news dark today, except these channels old news! Scaring the pee out of us, like war of the worlds!","SpiderWeb major news dark today, except these channels old news! Scaring the pee out of us, like war of the worlds!",0,"2018-04-15 01:59:35","2018-04-15 01:59:35",0,UgwIRKN2tWcM5fNLY6p4AaABAg
5221,UgygrnCPK5U5kLX60a14AaABAg,BbWvpaQ81qE,tyamada21,UCS6H-vuv0OO-Y0CXOofYlhQ,"I dont believe the aliens will allow nuclear weapons to be used - they have stopped them before...     http://www.cufon.org/cufon/malmstrom/malm1.htm      Have you wondered about the truth behind why North Korea suddenly stopped their tests??? I think they have been told to stop by the aliens. They may let us destroy each other but not the planet... Theyve been here watching us for centuries...","I dont believe the aliens will allow nuclear weapons to be used - they have stopped them before...     http://www.cufon.org/cufon/malmstrom/malm1.htm      Have you wondered about the truth behind why North Korea suddenly stopped their tests??? I think they have been told to stop by the aliens. They may let us destroy each other but not the planet... Theyve been here watching us for centuries...",1,"2018-04-14 23:53:35","2018-04-14 23:53:35",5,null
5222,UgygrnCPK5U5kLX60a14AaABAg.8f1zbpf-LO48f2BFX9FoVy,BbWvpaQ81qE,tyamada21,UCS6H-vuv0OO-Y0CXOofYlhQ,"Not all Filip - good and evil - positive and negative - exists throughout the universe. However, because of one-sided minds like yours making judgements, if Jesus ever does come, as described, he will be considered a demon too and attacked. Think about that...","Not all Filip - good and evil - positive and negative - exists throughout the universe. However, because of one-sided minds like yours making judgements, if Jesus ever does come, as described, he will be considered a demon too and attacked. Think about that...",0,"2018-04-15 01:44:00","2018-04-15 01:44:00",0,UgygrnCPK5U5kLX60a14AaABAg
5223,UgygrnCPK5U5kLX60a14AaABAg.8f1zbpf-LO48f2ASmT3NDc,BbWvpaQ81qE,Filip,UCublbm7mMHGM2A_NOr6HNYw,"Aliens = demons","Aliens = demons",0,"2018-04-15 01:37:04","2018-04-15 01:37:04",0,UgygrnCPK5U5kLX60a14AaABAg
5224,UgygrnCPK5U5kLX60a14AaABAg.8f1zbpf-LO48f28OSS_pm-,BbWvpaQ81qE,tyamada21,UCS6H-vuv0OO-Y0CXOofYlhQ,"Youve certainly got me convinced LOL","Youve certainly got me convinced LOL",0,"2018-04-15 01:19:00","2018-04-15 01:19:00",0,UgygrnCPK5U5kLX60a14AaABAg
5225,UgwgBPfEN1fm5lahDDB4AaABAg,BbWvpaQ81qE,"Sam Hain",UCNlPEa7lsTH3zwzxRPRScDg,"Fuckin asshole idiots like the guy makeing these..fucking retard","Fuckin asshole idiots like the guy makeing these..fucking retard",0,"2018-04-14 23:52:17","2018-04-14 23:52:17",0,null
5226,UgzbCe2UmSqHyMBJ7lR4AaABAg,BbWvpaQ81qE,"Shane Greenwood",UC-QhVxXyERevOJGAs1DmVhg,"This would be the dumbest thing in history!!!.. smh...Let Syria worry about itself, thats the problem now!... if everyone would worry about them selves the world might be a place.","This would be the dumbest thing in history!!!.. smh...Let Syria worry about itself, thats the problem now!... if everyone would worry about them selves the world might be a place.",0,"2018-04-14 23:50:24","2018-04-14 23:50:24",0,null
5227,UgwWb7J4QvOJEq4ZzQx4AaABAg,BbWvpaQ81qE,"James Dean",UCO-vICnJn6QWPOZcw8aXQ9A,"These are all old videos , several months old !","These are all old videos , several months old !",6,"2018-04-14 23:50:23","2018-04-14 23:50:23",3,null
5228,UgwWb7J4QvOJEq4ZzQx4AaABAg.8f1zFLk4-mI8f2No4gIGln,BbWvpaQ81qE,axelfoley20,UC0m34Is360M7UnEI6Joz6eg,"What does that mean James Dean you paid troll?  So if a video is months old its no longer legitimate?  Such an obvious sign of a paid troll.  You suck at your job man, Id fire you.","What does that mean James Dean you paid troll?  So if a video is months old its no longer legitimate?  Such an obvious sign of a paid troll.  You suck at your job man, Id fire you.",0,"2018-04-15 03:33:43","2018-04-15 03:33:43",0,UgwWb7J4QvOJEq4ZzQx4AaABAg
5229,UgwWb7J4QvOJEq4ZzQx4AaABAg.8f1zFLk4-mI8f26CKKB3EX,BbWvpaQ81qE,"KalaaleQ Inuk",UC32NxqQ5yCaGe-DWMEqSluA,"world wars have started for less than what we are experiencing today...","world wars have started for less than what we are experiencing today...",0,"2018-04-15 00:59:52","2018-04-15 00:59:52",0,UgwWb7J4QvOJEq4ZzQx4AaABAg
5230,UgwWb7J4QvOJEq4ZzQx4AaABAg.8f1zFLk4-mI8f245Ka2zbC,BbWvpaQ81qE,"Dr. G Man Saturn G",UCtYaJq9JgozMDlrxU5zhsWQ,Heeeeeheeeeeeeeheeeeeeeeee,Heeeeeheeeeeeeeheeeeeeeeee,0,"2018-04-15 00:41:26","2018-04-15 00:41:26",0,UgwWb7J4QvOJEq4ZzQx4AaABAg
5231,UgyZ0uhsVa-cDx9O_K94AaABAg,BbWvpaQ81qE,"Clifford Jones",UCvUsjg9U125JWgQgB8Elh5Q,"Fuck Russia and China kiss my ass      we are going to fuck theme up","Fuck Russia and China kiss my ass      we are going to fuck theme up",0,"2018-04-14 23:50:19","2018-04-14 23:50:19",0,null
5232,Ugy0grVuXgQG_4xZRXJ4AaABAg,BbWvpaQ81qE,"John Thompson",UCUUo5bHgIP3nU-TU9UI4oWg,"WTF is Obama doing here ? He is not our President. Dumbass FAKE NEWS","WTF is Obama doing here ? He is not our President. Dumbass FAKE NEWS",0,"2018-04-14 23:33:14","2018-04-14 23:33:14",0,null
